Chapter,Topic,Question,Equation,Answer
Redox Reactions,Equivalent Concept,Calculate equivalent mass of NaOH.,40/1,Equivalent mass of NaOH is 40.
Hydrocarbons,Alkene Reactions,Why do alkenes burn with luminous flame?,high C:H ratio,Higher carbon content leads to incomplete combustion and soot formation.
Alcohols Phenols Ethers,Alcohol Reactions,Explain intermolecular vs intramolecular dehydration of alcohols.,2C2H5OH → C2H5OC2H5 + H2O ; C2H5OH → CH2=CH2 + H2O,"At lower temperature, intermolecular dehydration forms ether, while at higher temperature intramolecular dehydration forms alkene."
Alcohols Phenols Ethers,Ether Formation,Why does steric hindrance affect nucleophilicity in ether formation?,RONa + R'Br → R–O–R' + NaBr,"Bulky substituents hinder approach of nucleophile, reducing rate of SN2 reaction."
Alcohols Phenols Ethers,Phenol Reactions,How does phenol react with acetyl chloride?,C₆H₅OH + CH₃COCl → C₆H₅OCOCH₃ + HCl,Phenol reacts with acid chloride forming ester
Biomolecules,Vitamins,What is deficiency of vitamin E?,vitamin E ↓ → cell damage,Leads to oxidative damage of cells.
Haloalkanes and Haloarenes,Haloalkane Concepts,Predict SN1 reactivity order.,R3C–X > R2CH–X > RCH2–X,Tertiary haloalkanes form most stable carbocations due to hyperconjugation and inductive effect.
Thermodynamics,Thermochemistry,What is endothermic reaction?,ΔH > 0,Temperature decreases
Aldehydes and Ketones,Ketone Tests,Explain mechanism of iodoform test for ketones.,CH3CO–R + I2 + NaOH → CHI3 + RCOO⁻,Methyl ketones undergo halogenation of the methyl group followed by cleavage to form iodoform. This reaction proceeds through multiple iodination steps and nucleophilic substitution.
Polymers,Polymer Classification,Why are biodegradable polymers important in green chemistry?,eco-friendly decomposition,They help reduce environmental plastic accumulation.
Carboxylic Acids,Carboxylic Acid Formation,Predict product: CH3CH2OH + [O] (KMnO4).,CH3CH2OH → CH3COOH,Primary alcohol oxidizes completely to carboxylic acid under strong oxidizing conditions.
Redox Reactions,Oxidation Number,What is oxidation number of alkaline earth metals?,2,Alkaline earth metals generally show oxidation number +2.
States of Matter,Gas Laws,Write Boyle’s law equation.,P1V1 = P2V2,Product of pressure and volume remains constant.
Alcohols Phenols Ethers,Phenol Properties,Explain why phenol shows bathochromic shift in UV-visible spectroscopy.,C6H5OH ⇌ conjugation,"The –OH group increases conjugation in the aromatic ring, lowering energy gap between molecular orbitals and causing absorption at longer wavelength (bathochromic shift)."
Hydrocarbons,Alkane Concepts,Why do boiling points increase with molecular surface area?,surface area ↑ → intermolecular forces ↑,Larger contact area strengthens London dispersion forces between molecules.
Aldehydes and Ketones,Ketone Formation,Predict product when aromatic nitrile reacts with Grignard reagent.,C6H5CN + RMgX → C6H5COR,Aromatic nitrile reacts similarly forming aromatic ketone after hydrolysis.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain Zaitsev product stability.,more substituted alkene,More substituted alkenes are stabilized by hyperconjugation and alkyl electron donation.
Hydrocarbons,Alkane Reactions,Explain catalytic cracking of alkanes.,long-chain alkane → smaller hydrocarbons,Catalytic cracking involves cleavage of C–C bonds using catalysts such as zeolites producing smaller alkanes and alkenes.
Thermodynamics,Gibbs Energy,What is standard Gibbs free energy?,standard condition Gibbs energy,It is Gibbs energy under standard conditions.
Equilibrium,Basic Concepts,Relation between Kp and Kc?,Kp = Kc(RT)^Δn,Δn = moles of gaseous products − reactants.
Haloalkanes and Haloarenes,Haloarene Formation,Explain why halogens are deactivating yet ortho/para directing.,C6H5–X + X2 → o/p product,"Halogens withdraw electrons via −I effect, reducing overall reactivity. However, they donate electron density via resonance (+R), stabilizing ortho/para σ-complex, making them ortho/para directing."
Carboxylic Acids,Carboxylic Acid Formation,How is methanoic acid (CH₂O₂) formed?,C + 2H + 2O → CH2O2,Carbon forms double bond with oxygen and single bond with hydroxyl group
Biomolecules,Carbohydrates,What is maltose hydrolysis?,C12H22O11 + H2O → 2C6H12O6,Maltose hydrolyzes into two glucose molecules.
Alcohols Phenols Ethers,Phenol Formation,Explain importance of acidification step in phenol formation.,C6H5ONa + HCl → C6H5OH + NaCl,Acidification converts sodium phenoxide into phenol by protonation.
Thermodynamics,Gibbs Energy,What happens when ΔH is negative and ΔS is positive?,always spontaneous,Both factors favor spontaneity.
Physical Chemistry,Atomic Mass,Why is atomic mass fundamental in chemistry?,basis of quantitative chemistry,Atomic mass connects microscopic atomic scale with measurable laboratory quantities.
Aldehydes and Ketones,Ketone Reactions,"Predict product when acetone reacts with 2,4-DNP.","CH3COCH3 + 2,4-DNP → hydrazone",Ketones give orange/yellow precipitate confirming presence of carbonyl group.
Carboxylic Acids,Carboxylic Acid Properties,Why are lower carboxylic acids soluble in water?,R–COOH + H2O ⇌ hydrogen bonding,They form hydrogen bonds with water making them soluble.
Physical Chemistry,Concentration,What is aqueous solution?,solvent = water,Aqueous solution is a solution in which water acts as solvent.
Amines,Amine Formation,Explain mechanism of Hofmann bromamide reaction.,RCONH2 + Br2 + NaOH → R–NH2 + CO2,"Base forms N-bromoamide intermediate which rearranges with migration of alkyl group from carbonyl carbon to nitrogen, followed by hydrolysis forming amine with one less carbon."
Alcohols Phenols Ethers,Ether Properties,Explain why ethers have lower surface tension than alcohols.,R–O–R ⇌ weak cohesive forces ; R–OH ⇌ strong cohesive forces,"Surface tension depends on intermolecular cohesion. Alcohols have strong hydrogen bonding leading to high surface tension, while ethers have weaker interactions resulting in lower surface tension."
Carboxylic Acids,Carboxylic Acid Properties,Why are carboxylic acids polar?,R–COOH → dipole,The presence of polar C=O and O–H bonds makes them polar molecules.
Structure of Atom,Atomic Models,Who proposed Dalton’s atomic theory?,John Dalton,John Dalton proposed first scientific atomic theory.
Hydrocarbons,Alkane Concepts,Which is the first alkane to show chain isomerism?,C4H10,Butane is the first alkane showing chain isomerism.
Thermodynamics,First Law,Why is first law important?,basis of energy calculations,"It explains relation between heat, work, and energy."
Carboxylic Acids,Carboxylic Acid Reactions,How do carboxylic acids react with carbonates?,2R–COOH + Na2CO3 → 2R–COONa + CO2 + H2O,"Carboxylic acids react with carbonates producing salt, carbon dioxide, and water."
Physical Chemistry,Stoichiometry,Why is excess reagent used industrially?,ensures complete consumption of costly reactant,Excess cheap reactant ensures complete utilization of expensive reactant.
States of Matter,Kinetic Theory,Why does mean free path decrease with increasing pressure?,higher molecular density,Closer molecules collide more frequently.
Hydrocarbons,Alkene Formation,Explain carbocation rearrangement during dehydration.,alcohol → rearranged alkene,Unstable carbocations may undergo hydride or alkyl shifts before elimination producing rearranged alkene.
Structure of Atom,Atomic Models,What is principal quantum number in Bohr model?,"n = 1,2,3...",It specifies allowed energy orbit.
Haloalkanes and Haloarenes,Haloarene Concepts,Explain reactivity trend among halobenzenes.,Ar–F > Ar–Cl > Ar–Br > Ar–I,SNAr reactivity is governed more by intermediate stabilization than bond strength unlike haloalkanes.
Redox Reactions,Balancing Reactions,Why is electron balance fundamental in redox equations?,conservation principle,Total electrons transferred must remain equal.
Alcohols Phenols Ethers,Ether Properties,Explain why ethers are good solvents for Grignard reagents.,R–O–R + RMgX ⇌ coordination complex,"Ethers stabilize Grignard reagents by donating lone pair electrons from oxygen to magnesium, forming coordination complexes. This stabilizes the highly reactive organometallic compound and prevents its decomposition."
Biomolecules,Nucleic Acids,What are nitrogenous bases?,purine / pyrimidine,"Bases are classified into purines (adenine, guanine) and pyrimidines (cytosine, thymine, uracil)."
Polymers,Polymer Types,What are addition polymers?,n CH₂=CH₂ → –(CH₂–CH₂)ₙ–,Unsaturated monomers polymerize
Hydrocarbons,Alkyne Concepts,Why are alkynes less reactive than alkenes toward electrophilic addition?,sp carbon holds electrons strongly,sp-hybridized carbon atoms hold π-electrons more tightly due to greater s-character.
Biomolecules,Carbohydrates,How do reducing sugars react with Fehling’s solution?,C₆H₁₂O₆ + Cu²⁺ → Cu₂O ↓,Reducing sugar reduces Cu²⁺ to Cu₂O
Alcohols Phenols Ethers,Phenol Formation,A compound C6H4Cl(NO2)2 reacts rapidly with NaOH. Predict the product.,C6H4Cl(NO2)2 + NaOH → C6H4(OH)(NO2)2 + NaCl,"Multiple nitro groups strongly activate the ring, leading to rapid formation of dinitrophenol."
Biomolecules,Proteins,Predict product when dipeptide undergoes hydrolysis.,dipeptide + H2O → 2 amino acids,Hydrolysis breaks peptide bond yielding individual amino acids.
Hydrocarbons,Alkene Reactions,Explain Markovnikov addition using carbocation stability.,unsymmetrical alkene + HX → major product,"Hydrogen adds in a way that produces the more stable carbocation intermediate, leading to the Markovnikov product."
Hydrocarbons,Alkyne Reactions,Why does ethyne burn with smoky flame?,high carbon content,Ethyne has high carbon-to-hydrogen ratio causing incomplete combustion and soot formation.
Alcohols Phenols Ethers,Phenol Formation,Why does SNAr require electron-withdrawing groups at ortho/para position?,p-NO2–C6H4Cl + OH− → p-NO2–C6H4OH + Cl−,"Electron-withdrawing groups stabilize the negative charge in intermediate, making substitution feasible."
Equilibrium,Solubility,What is solubility?,solid ⇌ ions,Solubility is the maximum amount of a solute that can dissolve in a solvent at a given temperature to form a saturated solution.
Aldehydes and Ketones,Aldehyde Tests,Explain why aliphatic aldehydes give Fehling’s test but aromatic aldehydes do not.,RCHO + Cu2+ → RCOOH + Cu2O,"Aliphatic aldehydes can form enediol intermediates in alkaline medium which reduce Cu²⁺ ions to Cu₂O. Aromatic aldehydes lack this ability due to resonance stabilization of the ring, preventing formation of required intermediate."
Redox Reactions,Equivalent Concept,Why are normality and molarity sometimes numerically equal?,n-factor = 1,"When n-factor equals one, normality equals molarity."
States of Matter,Gas Laws,Calculate final volume if 1 L gas heated from 300 K to 600 K.,V1/T1 = V2/T2,Final volume = 2 L.
Alcohols Phenols Ethers,Alcohol Reactions,How does alcohol react with CH₃COCl?,C₂H₅OH + CH₃COCl → CH₃COOC₂H₅ + HCl,Faster reaction
Structure of Atom,Atomic Models,What is Heisenberg uncertainty principle?,position and momentum uncertainty,Exact position and momentum cannot be measured simultaneously.
Carboxylic Acids,Carboxylic Acid Formation,Explain chain increase in nitrile formation method.,R–X + KCN → R–CN → R–COOH,Cyanide ion adds one carbon atom making it useful for chain extension.
States of Matter,Gas Properties,Why does diffusion occur faster in gases than liquids?,higher molecular freedom,Gas molecules move much more rapidly.
Structure of Atom,Electronic Configuration,How many unpaired electrons are present in oxygen?,2,Oxygen has two unpaired electrons in p orbitals.
Physical Chemistry,Concentration,Convert 2 M HCl to normality.,HCl n-factor = 1,Normality = 2 N.
Equilibrium,Acid-Base Theory,What is pH?,pH = −log[H⁺],Measures acidity
Equilibrium,Le Chatelier Principle,Explain Le Chatelier principle limitations.,system → approximation,Le Chatelier’s principle gives qualitative prediction of direction but does not quantify extent of shift. Exact calculations require equilibrium constant and thermodynamic relations.
Equilibrium,Buffer Solutions,Find pH range where buffer is effective.,pH = pKa ± 1,"Buffer works best when ratio of salt to acid lies between 0.1 and 10, corresponding to pKa ± 1 range."
Physical Chemistry,Measurements,Why are exact numbers considered infinite significant figures?,no measurement uncertainty,Exact numbers arise from counting or definitions.
Amines,Amine Properties,"Arrange basicity: NH3, aniline, p-nitroaniline.",R–NH2 + H+ → R–NH3+,Order is p-nitroaniline < aniline < NH3. Electron-withdrawing nitro group reduces basicity significantly.
Alcohols Phenols Ethers,Alcohol Formation,How is pentanol (C₅H₁₁OH) formed?,5C + 12H + O → C5H11OH,Five carbon atoms form a chain and attach hydrogen and hydroxyl group
States of Matter,Gas Laws,What is critical temperature?,maximum liquefaction temperature,Above critical temperature gas cannot be liquefied.
Hydrocarbons,Alkane Formation,Explain why alkenes readily form alkanes on hydrogenation.,C=C + H2 → alkane,π-bond in alkene is weaker and breaks easily allowing hydrogen addition.
Chemistry in Everyday Life,Cleansing Agents,Explain role of entropy in micelle formation.,water + hydrophobic tail → disorder,Aggregation of hydrophobic tails releases structured water molecules increasing entropy.
Hydrocarbons,Alkyne Concepts,"Compare bond strengths of C–C, C=C, and C≡C bonds.",C≡C > C=C > C–C,Bond strength increases with bond order because orbital overlap becomes progressively stronger.
Polymers,Polymer Formation,How is bakelite formed?,phenol + formaldehyde,Bakelite forms through condensation polymerization of phenol and formaldehyde.
States of Matter,Gas Laws,What happens to gas volume when temperature increases?,volume increases,Higher temperature increases molecular motion and volume.
Hydrocarbons,Alkene Concepts,What is the geometry around double-bonded carbon atoms?,trigonal planar,The geometry around sp2-hybridized carbon is trigonal planar with bond angle about 120°.
Redox Reactions,Balancing Reactions,Why are oxidation numbers useful in complex balancing?,identify electron transfer quickly,Oxidation state changes simplify balancing process.
Equilibrium,Le Chatelier Principle,Predict effect when both reactant and product are increased equally.,A + B ⇌ C + D,"Reaction quotient Q remains unchanged if all concentrations increase proportionally. Therefore, no shift occurs because Q remains equal to K."
Alcohols Phenols Ethers,Ether Formation,Why does elimination dominate over substitution in tertiary halides?,RONa + (CH3)3CBr → (CH3)2C=CH2 + R–OH,Strong base removes β-hydrogen forming alkene via E2 rather than SN2 substitution.
Polymers,Polymer Types,What are cross-linked polymers?,three-dimensional network,Cross-linked polymers contain covalent bonds between polymer chains.
Chemistry in Everyday Life,Soaps and Detergents,Explain why soaps reduce surface tension.,soap + water → reduced tension,Soap molecules disrupt hydrogen bonding at surface reducing surface tension.
Hydrocarbons,Alkene Reactions,Why do alkenes show both oxidation and addition reactions?,C=C reactive π-bond,The π-bond is susceptible to both electrophilic attack and oxidative cleavage reactions.
Haloalkanes and Haloarenes,Haloarene Reactions,Explain orbital restriction in SN2 mechanism.,Ar–X + Nu− → hindered,Backside attack required for SN2 is blocked because p-orbitals of aromatic ring prevent proper overlap with nucleophile.
Redox Reactions,Balancing Reactions,Balance: K2Cr2O7 + HCl → KCl + CrCl3 + Cl2 + H2O.,K2Cr2O7 + 14HCl → 2KCl + 2CrCl3 + 3Cl2 + 7H2O,Correct balanced equation obtained.
Alcohols Phenols Ethers,Alcohol Properties,Explain anomalous boiling behavior of lower alcohols.,ROH ⇌ hydrogen-bonded cluster,Lower alcohols show unexpectedly high boiling points due to strong hydrogen bonding compared to hydrocarbons of similar mass.
Physical Chemistry,Stoichiometry,Determine limiting reagent when 2 moles H2 react with 2 moles O2.,2H2 + O2 → 2H2O,Hydrogen is limiting reagent because 2 moles H2 need only 1 mole O2.
Alcohols Phenols Ethers,Alcohol Reactions,Predict product when 2-butanol reacts with HBr.,CH3CH(OH)CH2CH3 + HBr → CH3CHBrCH2CH3 + H2O,Secondary alcohol reacts via SN1 mechanism forming carbocation followed by bromide attack giving 2-bromobutane.
Thermodynamics,Processes,What is free expansion?,expansion into vacuum,Gas expands without external pressure.
Aldehydes and Ketones,Ketone Formation,How is acetone prepared from isopropyl alcohol?,CH3CHOHCH3 + [O] → CH3COCH3 + H2O,Isopropyl alcohol undergoes oxidation to form acetone. This is a standard laboratory method for preparing ketones.
Thermodynamics,Gibbs Energy,Symbol for Gibbs free energy?,G,Gibbs free energy is represented by G.
Thermodynamics,Heat,What is endothermic process?,heat absorbing process,Process absorbs heat from surroundings.
Alcohols Phenols Ethers,Phenol Formation,Explain why phenol is not formed easily from benzene directly.,C6H6 + OH− → No reaction,Benzene is highly stable due to aromaticity and resists direct substitution with hydroxyl group.
Amines,Amine Reactions,Explain alkylation of amines mechanism.,R–NH2 + R'–X → R–NHR' + HX,Amines act as nucleophiles and attack alkyl halide via SN2 mechanism. The reaction can proceed further leading to higher substituted amines.
Hydrocarbons,Alkyne Formation,How is heptyne (C₇H₁₂) formed?,7C + 12H → C7H12,Seven carbon atoms form a chain with one triple bond and combine with hydrogen atoms
Haloalkanes and Haloarenes,Haloarene Formation,Predict product of halogenation after sulfonation.,C6H5SO3H + Cl2 → product,"Sulfonic group is meta-directing, so halogen attaches at meta position."
Equilibrium,Chemical Equilibrium,What is reaction quotient Q?,Q = [products]/[reactants],Q predicts direction of reaction before equilibrium.
Structure of Atom,Orbitals,What is penetration effect?,electron closeness to nucleus,Orbitals penetrating closer feel stronger attraction.
Structure of Atom,Subatomic Particles,Why do isotopes differ in mass?,different neutron number,Isotopes contain different numbers of neutrons.
States of Matter,Kinetic Theory,Why does mean free path decrease at high pressure?,more frequent collisions,Molecules are closer together at high pressure.
Alcohols Phenols Ethers,Ether Properties,Why does ether-water mixture not form strong azeotrope like alcohol-water?,R–O–R + H2O ⇌ weak interaction,"Ether-water interactions are weaker compared to alcohol-water hydrogen bonding, so they do not form as strong or stable azeotropes."
Physical Chemistry,Gas Stoichiometry,Why is gas stoichiometry important in environmental chemistry?,emission calculations,It helps estimate gaseous pollutants and combustion products.
Redox Reactions,Equivalent Concept,Calculate equivalent mass of K2Cr2O7 in acidic medium.,294/6,Equivalent mass of K2Cr2O7 is 49.
Hydrocarbons,Alkane Formation,Predict stereochemical outcome of catalytic hydrogenation.,alkene + H2 → syn addition,Both hydrogen atoms add from same side due to adsorption on catalyst surface.
Alcohols Phenols Ethers,Ether Properties,Assertion: Ethers evaporate faster than alcohols. Reason: Ethers have weaker intermolecular forces.,R–O–R ⇌ weak interaction ; R–OH ⇌ hydrogen bonding,Both statements are correct and the reason explains the assertion. Weaker intermolecular forces in ethers allow faster evaporation compared to alcohols.
Alcohols Phenols Ethers,Phenol Formation,How is phenol formed from benzene diazonium chloride under mild conditions?,C6H5N2+Cl− + H2O → C6H5OH + N2 + HCl,Diazonium salts readily hydrolyze even at mild temperature to give phenol with evolution of nitrogen gas.
Hydrocarbons,Alkane Reactions,Explain why alkanes mainly undergo substitution reactions instead of addition reactions.,RH + X2 → RX + HX,"Alkanes are saturated hydrocarbons containing only strong σ-bonds and no π-bonds. Therefore, addition reactions are difficult while substitution reactions are favored."
Structure of Atom,Electronic Configuration,Maximum electrons in s subshell?,2,s subshell contains one orbital.
Alcohols Phenols Ethers,Phenol Reactions,Predict product when anisole reacts with HI.,C6H5OCH3 + HI → C6H5OH + CH3I,"In aryl ethers like anisole, cleavage occurs at the alkyl–O bond rather than aryl–O bond due to resonance stabilization of aryl–O bond. Therefore, phenol and methyl iodide are formed."
Haloalkanes and Haloarenes,Haloalkane Formation,Predict product with complex reagent choice (SOCl2 vs PCl5).,R–OH + reagent → R–Cl,"SOCl2 preferred due to gaseous byproducts giving pure product, while PCl5 produces solid byproducts."
Aldehydes and Ketones,Ketone Reactions,What is general nucleophilic addition reaction of ketones?,R–CO–R' + Nu⁻ → addition product,Ketones undergo nucleophilic addition reactions due to electrophilic carbonyl carbon.
Alcohols Phenols Ethers,Alcohol Tests,Which type of alcohol gives positive iodoform test and why?,CH3CHOHCH3 + I2 + NaOH → CHI3 + products,Alcohols containing CH3–CHOH group give iodoform test because they form methyl ketone intermediate.
Redox Reactions,Oxidation Number,Calculate oxidation number of manganese in KMnO4.,(+1) + x + 4(−2) = 0,Oxidation number of manganese is +7.
Structure of Atom,Orbitals,Maximum electrons in p subshell?,6,Three p orbitals can hold six electrons.
Polymers,Polymer Structure,What is polymer structure?,arrangement of polymer chains,Polymer structure refers to arrangement and organization of polymer chains.
Hydrocarbons,Alkane Concepts,What is torsional strain in alkanes?,eclipsing bond repulsion,Torsional strain arises from repulsion between bonding electron pairs in eclipsed conformations.
Hydrocarbons,Alkane Concepts,What is the conceptual importance of alkane chemistry?,structure ↔ stability ↔ reactivity,"Alkanes provide the fundamental framework for understanding bonding, conformations, strain, and hydrocarbon stability in organic chemistry."
Carboxylic Acids,Carboxylic Acid Properties,Explain effect of multiple halogens on acidity.,R–COOH ⇌ R–COO−,More electron-withdrawing groups increase acidity significantly due to cumulative −I effect.
Redox Reactions,Balancing Reactions,Why is balancing important in stoichiometry?,mole ratio determination,Mole calculations depend on balanced coefficients.
Amines,Amine Formation,Explain mechanism of reduction of nitro compounds stepwise.,R–NO2 → R–NO → R–NHOH → R–NH2,The reduction proceeds through nitroso and hydroxylamine intermediates before forming amine. Each step involves electron transfer and protonation.
Biomolecules,Vitamins,Explain vitamin D activation pathway.,cholesterol → calcitriol,Vitamin D is synthesized from cholesterol and activated through hydroxylation in liver and kidney.
Equilibrium,Buffer Solutions,Derive pH of basic buffer.,pH = 14 − (pKb + log([salt]/[base])),"Starting from Kb expression, derive pOH and convert to pH. This allows calculation of pH of basic buffer solutions."
Biomolecules,Vitamins,What is source of vitamin C?,fruits → vitamin C,Citrus fruits are rich in vitamin C.
Physical Chemistry,Concentration,Calculate ppm concentration when 2 mg solute is present in 1 L water.,ppm = mg/L,Concentration = 2 ppm.
Equilibrium,Chemical Equilibrium,What is equilibrium constant in terms of pressure?,Kp = (PC)^c/(PA)^a,"For gaseous reactions, equilibrium is expressed using partial pressures."
Equilibrium,Chemical Equilibrium,Calculate equilibrium concentration for A ⇌ B with initial C.,"[A]=C(1−α), [B]=Cα","Using ICE table, equilibrium concentrations are expressed in terms of α."
Carboxylic Acids,Carboxylic Acid Properties,What is dipole moment of carboxylic acids?,R–COOH → polar molecule,Dipole moment arises due to electronegativity difference between atoms.
Thermodynamics,Gibbs Energy,What is Gibbs-Helmholtz equation?,temperature dependence of free energy,It relates Gibbs energy with temperature.
Alcohols Phenols Ethers,Alcohol Reactions,What happens when ethanol is oxidized?,CH3CH2OH + [O] → CH3CHO + H2O,Ethanol undergoes oxidation to form acetaldehyde. This occurs with mild oxidizing agents.
Biomolecules,Carbohydrates,What is cellulose hydrolysis?,(C6H10O5)n + nH2O → glucose units,Cellulose is hydrolyzed into glucose but requires strong conditions due to β-linkages.
Thermodynamics,Thermochemistry,What is a calorimeter?,device for heat measurement,It measures thermal energy changes.
Polymers,Polymer Classification,What are condensation polymers?,"nylon-6,6",Condensation polymers form with elimination of small molecules like water.
Thermodynamics,Third Law,Why does vaporization greatly increase entropy?,large randomness increase,Gas molecules possess much greater freedom.
Hydrocarbons,Alkene Reactions,Explain bromination of alkenes.,C=C + Br2 → vicinal dibromide,Bromine adds across the double bond producing vicinal dibromo compounds.
Thermodynamics,Gibbs Energy,Why does increase in entropy favor spontaneity?,randomness increases,Nature favors greater disorder.
Polymers,Polymer Structure,Why is polymer chemistry important in advanced materials?,custom-designed properties,Control over polymer structure enables development of specialized materials.
Biomolecules,Nucleic Acids,Explain stability of DNA structure.,DNA → stable double helix,Stability arises from hydrogen bonding and base stacking interactions.
Carboxylic Acids,Carboxylic Acid Properties,Why do acids conduct electricity in solution?,R–COOH ⇌ ions,They ionize in aqueous solution producing ions which conduct electricity.
Structure of Atom,Quantum Numbers,Maximum electrons in f subshell?,14,f subshell contains seven orbitals.
Chemistry in Everyday Life,Food Chemistry,Explain role of enzymes in digestion.,substrate + enzyme → product,Enzymes act as biological catalysts speeding up digestion reactions without being consumed.
Physical Chemistry,Stoichiometry,How many moles of water are formed from 2 moles H2?,2H2 + O2 → 2H2O,2 moles of hydrogen produce 2 moles of water.
Haloalkanes and Haloarenes,Haloarene Reactions,Predict why haloarenes resist SN1/SN2.,Ar–X resistant,Phenyl cation instability prevents SN1 and sp² carbon prevents SN2 backside attack.
Hydrocarbons,Alkyne Reactions,What happens when excess bromine reacts with alkynes?,RC≡CR + 2Br2 → tetrabromoalkane,Two molecules of bromine add completely across the triple bond.
Biomolecules,Proteins,Explain classification of proteins based on shape.,fibrous vs globular,"Fibrous proteins are long and structural, while globular proteins are compact and functional."
Equilibrium,Acid–Base Theory,pH of salt of weak acid and strong base.,CH3COO− + H2O ⇌ CH3COOH + OH−,"Such salts undergo hydrolysis producing OH⁻ ions, making solution basic."
Structure of Atom,Atomic Models,Main postulate of Dalton’s theory?,atoms indivisible,Dalton stated atoms are indivisible particles.
Redox Reactions,Basic Concepts,Why is electron balance essential in redox balancing?,conservation of charge,Total electrons lost must equal total electrons gained.
Carboxylic Acids,Carboxylic Acid Formation,Explain Grignard reagent reaction with CO2 mechanism.,RMgX + CO2 → R–COOH,Nucleophilic carbon of Grignard attacks electrophilic carbon of CO2 forming magnesium salt which on hydrolysis yields acid.
Thermodynamics,First Law,What is enthalpy?,H = U + PV,Enthalpy is heat content of system.
Alcohols Phenols Ethers,Alcohol Formation,Explain kinetic vs thermodynamic control in alcohol formation.,CH3–CH=CH2 + H2O → CH3–CHOH–CH3,Product formation depends on reaction conditions where kinetic control favors faster products and thermodynamic control favors more stable products.
Hydrocarbons,Alkane Concepts,What type of bonds are present in alkanes?,σ-bonds only,Alkanes contain only strong sigma bonds formed by head-on overlap of orbitals.
States of Matter,Real Gases,Why can real gases liquefy?,intermolecular attractions,Molecules attract each other sufficiently under suitable conditions.
Physical Chemistry,Gas Stoichiometry,What is STP?,273 K and 1 atm,STP means standard temperature and pressure.
States of Matter,Gas Laws,Why does pressure increase when gas volume decreases?,more frequent collisions,Smaller volume causes more molecular collisions with container walls.
Polymers,Polymer Concepts,Why are polymers poor conductors of electricity?,absence of free electrons,Most polymers lack mobile charge carriers.
Alcohols Phenols Ethers,Phenol Reactions,Why does nitration of phenol give mixture of products?,C6H5OH + HNO3 → o-nitrophenol + p-nitrophenol + H2O,"Both ortho and para positions are activated by –OH group, so electrophilic substitution occurs at both positions resulting in mixture of products."
Hydrocarbons,Alkene Reactions,Predict the product formed when HBr adds to propene in presence of peroxide.,CH3CH=CH2 + HBr → CH3CH2CH2Br,"In presence of peroxide, HBr follows free radical mechanism and gives anti-Markovnikov product 1-bromopropane."
Structure of Atom,Subatomic Particles,What are isotopes?,same Z different A,Isotopes are atoms with same atomic number but different mass numbers.
Physical Chemistry,Composition,Why do hydrates show fixed water composition?,definite hydration number,Hydrates contain fixed number of water molecules in crystal structure.
Equilibrium,Buffer Solutions,Calculate pH of buffer after mixing two buffers.,pH = pKa + log(total salt/total acid,Total concentrations are added and ratio is recalculated to find new pH using Henderson equation.
Physical Chemistry,Gas Stoichiometry,Calculate total gaseous product volume from 11.2 L methane combustion.,CH4 + 2O2 → CO2 + 2H2O,11.2 L methane produce 11.2 L carbon dioxide under same gaseous conditions.
Amines,Amine Properties,Explain order of basicity of aliphatic amines in gas phase.,R3N + H+ → R3NH+,"In gas phase, basicity follows 3° > 2° > 1° > NH3 because electron-donating alkyl groups increase electron density on nitrogen, making protonation easier."
Haloalkanes and Haloarenes,Haloalkane Formation,Explain role of ZnCl2 in HCl reaction.,R–OH + HCl → R–Cl + H2O,"ZnCl2 acts as Lewis acid, making –OH a better leaving group by forming complex, facilitating substitution."
States of Matter,Liquid State,Why do liquids show surface tension?,unbalanced surface forces,Surface molecules experience inward attraction.
Hydrocarbons,Alkane Concepts,Why are alkanes thermodynamically stable compounds?,strong C–C and C–H bonds,High bond dissociation enthalpies of sigma bonds make alkanes relatively stable and less reactive.
Thermodynamics,Basic Concepts,What is reversible process?,ideal slow process,Process occurs through infinite equilibrium stages.
Haloalkanes and Haloarenes,Haloalkane Concepts,Explain why C–F bond is strongest.,C–F > C–Cl > C–Br > C–I,"Fluorine is very small and overlaps effectively with carbon orbitals, producing maximum bond strength and shortest bond length."
Thermodynamics,Gibbs Energy,Symbol for standard Gibbs free energy?,ΔG°,Standard Gibbs free energy is represented by ΔG°.
Haloalkanes and Haloarenes,Haloarene Reactions,What is benzyne mechanism?,Ar–X + strong base → benzyne,"Under strong basic conditions, haloarenes may react through benzyne intermediate."
Thermodynamics,Heat,Sign of heat in endothermic process?,q positive,System gains heat.
Chemistry in Everyday Life,Cleansing Agents,Compare cleaning efficiency: moderate vs very long chain surfactants.,chain length → cleaning,Moderate chain gives best balance of solubility and hydrophobicity.
Aldehydes and Ketones,Aldehyde Formation,Explain competing reactions in ozonolysis affecting aldehyde yield.,RCH=CHR' + O3 → ozonide → products,"Ozonolysis forms ozonide intermediate which can decompose into aldehydes or further oxidize to acids depending on workup conditions. Reductive workup preserves aldehyde, while oxidative workup converts it into acid."
Alcohols Phenols Ethers,Ether Properties,Explain why ethers are poor electrolytes.,R–O–R ⇌ non-ionization,"Ethers do not ionize in solution and do not produce free ions, making them poor conductors of electricity and poor electrolytes."
